UID,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50
U1,14,4,2,9,3,2,3,11,7,14,9,6,13,5,4,13,6,14,7,1,2,2,6,4,8,5,2,3,4,8,5,2,14,11,9,14,10,4,2,5,1,5,12,7,2,3,0,8,13,1
U2,5,9,0,3,5,14,1,7,1,14,12,6,11,3,1,9,12,2,0,13,8,8,11,4,9,8,8,12,12,2,5,12,5,13,6,5,0,14,9,4,12,2,0,0,12,0,13,5,2,12
U3,12,0,11,5,5,5,13,8,0,11,1,12,4,2,7,0,7,13,14,9,2,3,0,2,14,0,8,13,12,4,5,4,11,5,5,0,13,7,5,13,2,4,5,10,7,14,12,1,5,2
U4,6,8,1,10,6,10,4,4,4,10,2,3,13,14,2,8,14,11,2,10,4,7,1,5,3,8,7,2,5,12,0,8,1,0,5,10,0,9,3,6,3,0,0,10,4,11,10,7,0,4
U5,8,4,3,9,10,6,10,0,10,3,6,7,12,0,13,12,4,3,6,6,4,6,13,0,1,14,13,10,13,7,5,13,11,14,3,10,4,9,6,6,10,12,12,8,6,12,9,12,3,4
U6,4,7,13,14,6,11,3,5,14,5,11,12,7,9,8,10,14,4,5,1,6,8,2,8,2,7,11,14,14,4,11,5,11,3,1,14,2,5,0,6,5,10,10,6,10,1,6,13,11,1
U7,8,9,7,3,4,11,8,5,14,1,1,0,1,6,1,10,14,11,8,2,11,7,12,12,13,4,6,9,10,9,0,11,5,0,3,12,5,10,0,9,3,2,5,3,1,11,5,8,1,7
U8,10,1,6,4,10,1,12,5,4,4,1,3,5,5,4,3,13,5,7,13,3,3,9,6,12,5,2,3,10,7,9,3,13,14,4,1,2,11,13,0,12,4,6,6,1,14,0,3,0,8
U9,0,11,3,4,4,3,11,1,10,4,5,6,4,8,13,7,12,4,5,11,1,14,14,7,6,4,14,9,5,5,13,7,13,13,0,11,11,14,8,6,7,9,13,7,4,5,10,3,4,10
U10,12,13,2,13,8,1,5,9,0,6,14,2,4,6,8,13,5,0,10,7,4,12,10,7,6,7,10,14,5,10,5,2,5,6,0,4,11,0,0,7,7,0,6,1,0,5,11,13,12,11
U11,15,12,7,12,4,1,12,3,7,13,12,6,1,5,3,8,13,10,11,0,14,13,13,4,3,7,14,14,9,5,0,3,4,9,14,2,3,5,11,0,6,13,6,12,7,9,6,11,8,3
U12,9,8,11,8,5,11,5,1,12,11,8,7,10,0,8,10,6,8,9,13,0,14,7,12,1,5,11,8,9,9,6,5,2,8,1,12,0,14,0,3,6,7,2,7,14,10,1,12,3,14
U13,11,12,6,6,3,4,13,7,13,1,11,6,14,13,12,3,13,3,11,1,10,8,1,9,2,0,11,8,12,7,1,4,7,3,6,8,3,9,12,13,10,0,2,12,5,5,0,4,3,10
U14,13,11,4,6,2,7,9,10,5,13,4,10,7,3,12,1,9,14,6,2,11,5,8,13,0,7,4,10,3,9,14,2,6,11,8,0,13,5,7,12,1,9,4,10,3,8,14,6,2
U15,3,10,5,1,13,7,9,14,4,11,0,8,6,2,10,5,13,3,7,9,12,4,1,14,8,6,11,0,5,13,7,2,10,9,4,1,14,6,8,3,11,5,0,12,7,9,2,10,4,13

